Post,ReTruths,Nothing,Likes,Nothing,Date and Time,Date and Time
Posted the address informing of the first bombing by video,,,,,"Feb 28, 2026, 7:30 AM",28/02/2026 07:30
"Khamenei, one of the most evil people in History, is dead. This is not only Justice for the people of Iran, but for all Great Americans, and those people from many Countries throughout the World, that have been killed or mutilated by Khamenei and his gang of bloodthirsty THUGS. He was unable to avoid our Intelligence and Highly Sophisticated Tracking Systems and, working closely with Israel, there was not a thing he, or the other leaders that have been killed along with him, could do. This is the single greatest chance for the Iranian people to take back their Country. We are hearing that many of their IRGC, Military, and other Security and Police Forces, no longer want to fight, and are looking for Immunity from us. As I said last night, “Now they can have Immunity, later they only get Death!” Hopefully, the IRGC and Police will peacefully merge with the Iranian Patriots, and work together as a unit to bring back the Country to the Greatness it deserves. That process should soon be starting in that, not only the death of Khamenei but the Country has been, in only one day, very much destroyed and, even, obliterated. The heavy and pinpoint bombing, however, will continue, uninterrupted throughout the week or, as long as necessary to achieve our objective of PEACE THROUGHOUT THE MIDDLE EAST AND, INDEED, THE WORLD! Thank you for your attention to this matter. PRESIDENT DONALD J. TRUMP",26.8k,ReTruths,100k,Likes,"Feb 28, 2026, 9:37 PM",28/02/2026 21:37
"Iran just stated that they are going to hit very hard today, harder than they have ever hit before. THEY BETTER NOT DO THAT, HOWEVER, BECAUSE IF THEY DO, WE WILL HIT THEM WITH A FORCE THAT HAS NEVER BEEN SEEN BEFORE! Thank you for your attention to this matter! President DONALD J. TRUMP",9.89k,ReTruths,41.1k,Likes,"Mar 01, 2026, 5:25 AM",01/03/2026 05:25
"I have just been informed that we have destroyed and sunk 9 Iranian Naval Ships, some of them relatively large and important. We are going after the rest — They will soon be floating at the bottom of the sea, also! In a different attack, we largely destroyed their Naval Headquarters. Other than that, their Navy is doing very well! PRESIDENT DONALD J. TRUMP",8.25k,ReTruths,33.1k,Likes,"Mar 01, 2026, 5:21 PM",01/03/2026 17:21
"If I didn’t terminate Obama’s horrendous Iran Nuclear Deal (JCPOA), Iran would have had a Nuclear Weapon three years ago. That was the most dangerous transaction we have ever entered into, and had it been allowed to stand, the World would be an entirely different place right now. You can blame Barack Hussein Obama, and Sleepy Joe Biden. THANK YOU PRESIDENT TRUMP!",5.27k,ReTruths,18.4k,Likes,"Mar 02, 2026, 9:43 PM",02/03/2026 21:43
"The Radical Left Democrats, a Party that has completely lost its way, are complaining bitterly about the very necessary and important attack, by the United States and Israel, on Iran. What most people understand is that they are only complaining BECAUSE I DID IT and, if I didn’t do it, they would be screaming — Why didn’t “TRUMP” attack Iran, he should do it, IMMEDIATELY? There’s nothing surprising about this! It’s the same people that the other night at The State of the Union Address wouldn’t stand for ANYBODY, including a mother who lost her beautiful daughter to an illegal alien, a Great and Brave Helicopter Pilot, who got the Congressional Medal of Honor, or a 100-year-old Veteran Warrior whose Bravery is Legend! The fact is, whatever I do, they will be on the opposite side. These people are SICK, CRAZY, and DEMENTED, but America, despite them all, is now BIGGER, BETTER, AND STRONGER THAN EVER BEFORE. MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",12.6k,ReTruths,53.8k,Likes,"Mar 02, 2026, 11:20 PM",02/03/2026 23:20
"The United States Munitions Stockpiles have, at the medium and upper medium grade, never been higher or better - As was stated to me today, we have a virtually unlimited supply of these weapons. Wars can be fought “forever,” and very successfully, using just these supplies (which are better than other countries finest arms!). At the highest end, we have a good supply, but are not where we want to be. Much additional high grade weaponry is stored for us in outlying countries. Sleepy Joe Biden spent all of his time, and our Country’s money, GIVING everything to P.T. Barnum (Zelenskyy!) of Ukraine - Hundreds of Billions of Dollars worth - And, while he gave so much of the super high end away (FREE!), he didn’t bother to replace it. Fortunately, I rebuilt the military in my first term, and continue to do so. The United States is stocked, and ready to WIN, BIG!!! Thank you for your attention to this matter. President DONALD J. TRUMP",7.3k,ReTruths,30.6k,Likes,"Mar 03, 2026, 4:56 AM",03/03/2026 04:56
"Effective IMMEDIATELY, I have ordered the United States Development Finance Corporation (DFC) to provide, at a very reasonable price, political risk insurance and guarantees for the Financial Security of ALL Maritime Trade, especially Energy, traveling through the Gulf. This will be available to all Shipping Lines. If necessary, the United States Navy will begin escorting tankers through the Strait of Hormuz, as soon as possible. No matter what, the United States will ensure the FREE FLOW of ENERGY to the WORLD. The United States’ ECONOMIC and MILITARY MIGHT is the GREATEST ON EARTH — More actions to come. Thank you for your attention to this matter! President DONALD J. TRUMP",10.1k,ReTruths,42.3k,Likes,"Mar 03, 2026, 7:37 PM",03/03/2026 19:37
"Since the launch of Operation Epic Fury, more than 9,000 Americans have safely returned home from the Middle East. If you are a U.S. Citizen in the Middle East, and you want to come home, please register with the State Department at Step.State.Gov.  The Department will identify where you are, and provide travel options to you. We are already chartering flights, free of charge, and booking commercial options, which we expect will become increasingly available as time goes on.",6.98k,ReTruths,24.9k,Likes,"Mar 03, 2026, 10:57 PM",03/03/2026 22:57
"There will be no deal with Iran except UNCONDITIONAL SURRENDER! After that, and the selection of a GREAT & ACCEPTABLE Leader(s), we, and many of our wonderful and very brave allies and partners, will work tirelessly to bring Iran back from the brink of destruction, making it economically bigger, better, and stronger than ever before. IRAN WILL HAVE A GREAT FUTURE. “MAKE IRAN GREAT AGAIN (MIGA!).” Thank you for your attention to this matter! President DONALD J. TRUMP",6.67k,ReTruths,22.3k,Likes,"Mar 06, 2026, 1:50 PM",06/03/2026 13:50
